Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
14/10/2011,27.31,27.5,27.02,27.27,50947700,0,1,23.08370117,23.24429814,22.83857948,23.04989128,50947700
17/10/2011,27.1139,27.42,26.85,26.98,39453300,0,1,22.91794819,23.17667836,22.69488746,22.80476959,39453300
18/10/2011,26.94,27.4,26.8,27.31,52487900,0,1,22.77095971,23.15977342,22.6526251,23.08370117,52487900
19/10/2011,27.37,27.47,27.01,27.13,42880000,0,1,23.134416,23.21894072,22.83012701,22.93155667,42880000
20/10/2011,27.26,27.34,26.4,27.04,76300200,0,1,23.04143881,23.10905859,22.31452621,22.85548443,76300200
21/10/2011,27.15,27.19,26.8,27.16,76620600,0,1,22.94846162,22.98227151,22.6526251,22.95691409,76620600
24/10/2011,27.06,27.4,27.04,27.19,56897800,0,1,22.87238937,23.15977342,22.85548443,22.98227151,56897800
25/10/2011,27.08,27.23,26.72,26.81,53554600,0,1,22.88929431,23.01608139,22.58500532,22.66107757,53554600
26/10/2011,27.03,27.06,26.1,26.59,63029900,0,1,22.84703195,22.87238937,22.06095205,22.47512318,63029900
27/10/2011,27.13,27.4,26.65,27.25,74512400,0,1,22.93155667,23.15977342,22.52583802,23.03298634,74512400
28/10/2011,27.14,27.19,26.79,26.98,57712100,0,1,22.94000915,22.98227151,22.64417262,22.80476959,57712100
31/10/2011,26.755,27,26.62,26.63,46799000,0,1,22.61458897,22.82167454,22.5004806,22.50893307,46799000
01/11/2011,26.19,26.32,25.86,25.99,61182600,0,1,22.1370243,22.24690644,21.85809272,21.96797486,61182600
02/11/2011,26.1,26.2,25.7,26.01,53533100,0,1,22.06095205,22.14547677,21.72285317,21.9848798,53533100
03/11/2011,26.24,26.585,25.98,26.53,65836100,0,1,22.17928666,22.47089695,21.95952239,22.42440835,65836100
04/11/2011,26.38,26.4,26,26.25,36549200,0,1,22.29762127,22.31452621,21.97642733,22.18773913,36549200
07/11/2011,26.21,26.82,26.13,26.8,42589700,0,1,22.15392925,22.66953004,22.08630947,22.6526251,42589700
08/11/2011,27.01,27.2,26.685,27.16,47822500,0,1,22.83012701,22.99072398,22.55542167,22.95691409,47822500
09/11/2011,26.59,26.75,26.06,26.2,62950900,0,1,22.47512318,22.61036274,22.02714216,22.14547677,62950900
10/11/2011,26.47,26.5,26.12,26.28,32514400,0,1,22.37369352,22.39905094,22.077857,22.21309655,32514400
11/11/2011,26.5799,27.075,26.57,26.91,37903000,0,1,22.46658619,22.88506808,22.45821824,22.74560229,37903000
14/11/2011,26.8799,27,26.65,26.76,34199200,0,1,22.72016035,22.82167454,22.52583802,22.61881521,34199200
15/11/2011,26.56,26.94,26.4,26.74,43874200,0.2,1,22.61767725,22.94127354,22.48142619,22.77095971,43874200
16/11/2011,26.47,26.51,26.04,26.07,53262800,0,1,22.54103603,22.5750988,22.17486128,22.20040836,53262800
17/11/2011,26.01,26.04,25.44,25.54,70977500,0,1,22.14931421,22.17486128,21.66391978,21.7490767,70977500
18/11/2011,25.48,25.5,25.15,25.3,47626200,0,1,21.69798255,21.71501393,21.41696472,21.5447001,47626200
21/11/2011,25.24,25.25,24.9,25,61882500,0,1,21.49360594,21.50212164,21.20407243,21.28922934,61882500
22/11/2011,24.89,24.96,24.65,24.79,49204500,0,1,21.19555673,21.25516658,20.99118013,21.11039982,49204500
23/11/2011,24.61,24.79,24.47,24.47,49099700,0,1,20.95711737,21.11039982,20.83789768,20.83789768,49099700
25/11/2011,24.38,24.67,24.3,24.3,26164600,0,1,20.76125646,21.00821152,20.69313092,20.69313092,26164600
28/11/2011,24.94,24.97,24.69,24.87,46766700,0,1,21.23813519,21.26368227,21.0252429,21.17852535,46766700
29/11/2011,24.82,25.04,24.75,24.84,40917100,0,1,21.13594689,21.32329211,21.07633705,21.15297828,40917100
30/11/2011,25.3701,25.585,25.14,25.58,81350900,0,1,21.60439509,21.78739731,21.40844903,21.78313946,81350900
01/12/2011,25.56,25.63,25.2,25.28,48545400,0,1,21.76610808,21.82571792,21.45954318,21.52766871,48545400
02/12/2011,25.59,25.62,25.16,25.22,52293800,0,1,21.79165516,21.81720223,21.42548041,21.47657456,52293800
05/12/2011,25.78,25.8,25.5,25.7,56818400,0,1,21.9534533,21.97048468,21.71501393,21.88532776,56818400
06/12/2011,25.81,25.87,25.61,25.66,46175300,0,1,21.97900037,22.03009452,21.80868654,21.851265,46175300
07/12/2011,25.67,25.76,25.335,25.6,62667000,0,1,21.85978069,21.93642192,21.57450502,21.80017085,62667000
08/12/2011,25.48,25.72,25.37,25.4,60522200,0,1,21.69798255,21.90235915,21.60430994,21.62985701,60522200
09/12/2011,25.52,25.87,25.5,25.7,53788500,0,1,21.73204531,22.03009452,21.71501393,21.88532776,53788500
12/12/2011,25.41,25.57,25.29,25.51,38945900,0,1,21.6383727,21.77462377,21.5361844,21.72352962,38945900
13/12/2011,25.75,26.1,25.651,25.76,54581100,0,1,21.92790622,22.22595543,21.84360088,21.93642192,54581100
14/12/2011,25.72,25.86,25.57,25.59,47926400,0,1,21.90235915,22.02157883,21.77462377,21.79165516,47926400
15/12/2011,25.72,25.88,25.54,25.56,46213900,0,1,21.90235915,22.03861022,21.7490767,21.76610808,46213900
16/12/2011,25.67,26.17,25.63,26,101408100,0,1,21.85978069,22.28556528,21.82571792,22.14079852,101408100
19/12/2011,26.02,26.12,25.46,25.53,52258300,0,1,22.1578299,22.24298682,21.68095116,21.74056101,52258300
20/12/2011,25.86,26.1,25.81,26.025,60767600,0,1,22.02157883,22.22595543,21.97900037,22.16208775,60767600
21/12/2011,26.01,26.19,25.44,25.76,64132500,0,1,22.14931421,22.30259666,21.66391978,21.93642192,64132500
22/12/2011,25.82,25.86,25.475,25.81,35794100,0,1,21.98751607,22.02157883,21.6937247,21.97900037,35794100
23/12/2011,25.9101,26.04,25.73,26.03,23205800,0,1,22.06424245,22.17486128,21.91087484,22.16634559,23205800
27/12/2011,25.96,26.14,25.93,26.04,21287200,0,1,22.10673575,22.2600182,22.08118867,22.17486128,21287200
28/12/2011,26.11,26.15,25.76,25.82,29822500,0,1,22.23447113,22.26853389,21.93642192,21.98751607,29822500
29/12/2011,25.95,26.05,25.86,26.02,22616900,0,1,22.09822006,22.18337698,22.02157883,22.1578299,22616900
30/12/2011,26,26.12,25.91,25.96,27395700,0,1,22.14079852,22.24298682,22.06415729,22.10673575,27395700
03/01/2012,26.55,26.96,26.39,26.765,64731500,0,1,22.60916156,22.95830492,22.47291049,22.79224893,64731500
04/01/2012,26.8199,27.47,26.78,27.4,80516100,0,1,22.83900008,23.3926052,22.80502247,23.33299536,80516100
05/01/2012,27.38,27.728,27.29,27.68,56081400,0,1,23.31596398,23.61231005,23.23932275,23.57143473,56081400
06/01/2012,27.53,28.19,27.525,28.105,99455500,0,1,23.44369935,24.00573501,23.43944151,23.93335163,99455500
09/01/2012,28.05,28.1,27.72,27.74,59706800,0,1,23.88651532,23.92909378,23.6054975,23.62252888,59706800
10/01/2012,27.93,28.15,27.75,27.84,60014400,0,1,23.78432702,23.97167224,23.63104457,23.7076858,60014400
11/01/2012,27.43,27.98,27.37,27.72,65582400,0,1,23.35854244,23.82690548,23.30744828,23.6054975,65582400
12/01/2012,27.87,28.02,27.645,28,49370800,0,1,23.73323287,23.86096825,23.54162981,23.84393686,49370800
13/01/2012,27.93,28.25,27.79,28.25,60196100,0,1,23.78432702,24.05682916,23.66510734,24.05682916,60196100
17/01/2012,28.4,28.65,28.17,28.255,72395300,0,1,24.18456453,24.39745683,23.98870362,24.061087,72395300
18/01/2012,28.31,28.4,27.97,28.23,64860600,0,1,24.10792331,24.18456453,23.81838979,24.03979777,64860600
19/01/2012,28.16,28.435,28.03,28.12,74053500,0,1,23.98018793,24.21436945,23.86948394,23.94612517,74053500
20/01/2012,28.82,29.74,28.75,29.71,165902900,0,1,24.54222359,25.32566723,24.48261374,25.30012015,165902900
23/01/2012,29.55,29.95,29.35,29.73,76078100,0,1,25.16386908,25.50449675,24.99355525,25.31715153,76078100
24/01/2012,29.47,29.5703,29.18,29.34,51703300,0,1,25.09574355,25.18115594,24.84878849,24.98503956,51703300
25/01/2012,29.07,29.65,29.07,29.56,59231700,0,1,24.75511588,25.249026,24.75511588,25.17238478,59231700
26/01/2012,29.61,29.7,29.4,29.5,49102800,0,1,25.21496323,25.29160446,25.03613371,25.12129062,49102800
27/01/2012,29.45,29.53,29.17,29.23,44187700,0,1,25.07871217,25.1468377,24.8402728,24.89136695,44187700
30/01/2012,28.97,29.62,28.83,29.61,51114800,0,1,24.66995896,25.22347893,24.55073928,25.21496323,51114800
31/01/2012,29.66,29.7,29.23,29.53,50572400,0,1,25.25754169,25.29160446,24.89136695,25.1468377,50572400
01/02/2012,29.79,30.05,29.76,29.89,67409900,0,1,25.36824569,25.58965367,25.34269861,25.4534026,67409900
02/02/2012,29.9,30.17,29.71,29.95,52223300,0,1,25.46191829,25.69184197,25.30012015,25.50449675,52223300
03/02/2012,30.1401,30.4,30.09,30.24,41838500,0,1,25.66638005,25.88770288,25.62371644,25.75145181,41838500
06/02/2012,30.04,30.22,29.97,30.2,28039700,0,1,25.58113798,25.73442043,25.52152814,25.71738905,28039700
07/02/2012,30.15,30.485,30.05,30.35,39242400,0,1,25.67481059,25.96008626,25.58965367,25.84512442,39242400
08/02/2012,30.26,30.67,30.22,30.66,49659100,0,1,25.7684832,26.11762656,25.73442043,26.10911087,49659100
09/02/2012,30.68,30.8,30.48,30.77,50481600,0,1,26.12614225,26.22833055,25.95582842,26.20278348,50481600
10/02/2012,30.64,30.8,30.36,30.495,44605300,0,1,26.09207948,26.22833055,25.85364011,25.96860195,44605300
13/02/2012,30.63,30.77,30.43,30.58,33319800,0,1,26.08356379,26.20278348,25.91324996,26.04098533,33319800
14/02/2012,30.33,30.46,29.85,30.25,59644000,0.2,1,25.99885729,26.11029321,25.58740159,25.93028134,59644000
15/02/2012,30.3301,30.39,30.03,30.05,43311300,0,1,25.99894301,26.05028925,25.74169748,25.75884146,43311300
16/02/2012,30.31,31.55,30.3,31.285,94705100,0,1,25.9817133,27.04464054,25.97314131,26.8174827,94705100
17/02/2012,31.2,31.32,30.95,31.25,70036500,0,1,26.74462075,26.84748468,26.53032091,26.78748072,70036500
21/02/2012,31.18,31.61,31.15,31.44,50829900,0,1,26.72747677,27.0960725,26.70176078,26.95034861,50829900
22/02/2012,31.45,31.68,31.18,31.27,49253200,0,1,26.9589206,27.15607646,26.72747677,26.80462471,49253200
23/02/2012,31.2,31.59,31,31.37,35034700,0,1,26.74462075,27.07892851,26.57318088,26.89034465,35034700
24/02/2012,31.48,31.5,31.24,31.48,35575400,0,1,26.98463658,27.00178057,26.77890873,26.98463658,35575400
27/02/2012,31.24,31.5,31.1,31.35,34568400,0,1,26.77890873,27.00178057,26.65890082,26.87320066,34568400
28/02/2012,31.41,31.93,31.38,31.87,45230600,0,1,26.92463262,27.3703763,26.89891664,27.31894434,45230600
29/02/2012,31.885,32,31.61,31.74,59323600,0,1,27.33180233,27.43038026,27.0960725,27.20750842,59323600
01/03/2012,31.93,32.39,31.85,32.29,77344100,0,1,27.3703763,27.76468802,27.30180035,27.67896808,77344100
02/03/2012,32.31,32.44,32,32.075,47314200,0,1,27.69611207,27.80754799,27.43038026,27.49467021,47314200
05/03/2012,32.01,32.05,31.62,31.8,45240000,0,1,27.43895225,27.47324023,27.10464449,27.25894038,45240000
06/03/2012,31.54,31.98,31.49,31.555,51932900,0,1,27.03606854,27.41323627,26.99320857,27.04892653,51932900
07/03/2012,31.67,31.92,31.53,31.84,34340400,0,1,27.14750446,27.36180431,27.02749655,27.29322836,34340400
08/03/2012,32.04,32.21,31.9,32.01,36747400,0,1,27.46466824,27.61039213,27.34466032,27.43895225,36747400
09/03/2012,32.1,32.16,31.92,31.99,34628400,0,1,27.5161002,27.56753216,27.36180431,27.42180827,34628400
12/03/2012,31.97,32.2,31.82,32.04,34073600,0,1,27.40466428,27.60182014,27.27608437,27.46466824,34073600
13/03/2012,32.24,32.69,32.15,32.67,48951700,0,1,27.63610811,28.02184783,27.55896017,28.00470385,48951700
14/03/2012,32.53,32.88,32.49,32.77,41986900,0,1,27.88469593,28.18471572,27.85040796,28.09042379,41986900
15/03/2012,32.79,32.94,32.58,32.85,49068300,0,1,28.10756777,28.23614768,27.9275559,28.15899974,49068300
16/03/2012,32.91,32.95,32.5,32.6,65626400,0,1,28.2104317,28.24471967,27.85897995,27.94469989,65626400
19/03/2012,32.535,32.61,32.15,32.2,44789200,0,1,27.88898193,27.95327188,27.55896017,27.60182014,44789200
20/03/2012,32.1,32.15,31.74,31.99,41566800,0,1,27.5161002,27.55896017,27.20750842,27.42180827,41566800
21/03/2012,31.96,32.15,31.82,31.91,37928600,0,1,27.39609228,27.55896017,27.27608437,27.35323232,37928600
22/03/2012,31.81,32.09,31.79,31.995,31749500,0,1,27.26751238,27.5075282,27.25036839,27.42609426,31749500
23/03/2012,32.1,32.11,31.72,32.01,35912200,0,1,27.5161002,27.52467219,27.19036443,27.43895225,35912200
26/03/2012,32.19,32.61,32.155,32.59,36758300,0,1,27.59324814,27.95327188,27.56324616,27.9361279,36758300
27/03/2012,32.65,32.7,32.4,32.52,36274900,0,1,27.98755986,28.03041983,27.77326001,27.87612394,36274900
28/03/2012,32.52,32.7,32.04,32.19,41344800,0,1,27.87612394,28.03041983,27.46466824,27.59324814,41344800
29/03/2012,32.06,32.19,31.81,32.12,37038500,0,1,27.48181222,27.59324814,27.26751238,27.53324419,37038500
30/03/2012,32.4,32.41,32.04,32.255,31749400,0,1,27.77326001,27.78183201,27.46466824,27.6489661,31749400
02/04/2012,32.22,32.46,31.95,32.29,35853600,0,1,27.61896412,27.82469198,27.38752029,27.67896808,35853600
03/04/2012,32.16,32.19,31.66,31.94,42752100,0,1,27.56753216,27.59324814,27.13893247,27.3789483,42752100
04/04/2012,31.66,31.69,31.05,31.21,49455900,0,1,27.13893247,27.16464845,26.61604085,26.75319275,49455900
05/04/2012,31.15,31.63,31.0501,31.52,50368600,0,1,26.70176078,27.11321649,26.61612657,27.01892456,50368600
09/04/2012,31.22,31.4,30.97,31.1,31056400,0,1,26.76176474,26.91606063,26.5474649,26.65890082,31056400
10/04/2012,31.06,31.19,30.3,30.47,54131300,0,1,26.62461284,26.73604876,25.97314131,26.1188652,54131300
11/04/2012,30.43,30.53,30.23,30.345,43014000,0,1,26.08457723,26.17029717,25.91313735,26.01171528,43014000
12/04/2012,30.48,31.04,30.42,30.975,38304000,0,1,26.1274372,26.60746885,26.07600523,26.55175089,38304000
13/04/2012,30.89,31.16,30.72,30.81,39749200,0,1,26.47888894,26.71033278,26.33316505,26.41031299,39749200
16/04/2012,30.99,31.19,30.77,31.075,38124800,0,1,26.56460888,26.73604876,26.37602502,26.63747083,38124800
17/04/2012,31.27,31.61,31.2,31.44,34361500,0,1,26.80462471,27.0960725,26.74462075,26.95034861,34361500
18/04/2012,31.28,31.31,31.04,31.14,40552900,0,1,26.8131967,26.83891269,26.60746885,26.69318879,40552900
19/04/2012,31.13,31.68,30.94,31.01,54781200,0,1,26.6846168,27.15607646,26.52174891,26.58175287,54781200
20/04/2012,32.15,32.89,32.05,32.42,106045000,0,1,27.55896017,28.19328771,27.47324023,27.790404,106045000
23/04/2012,32.31,32.5,32.03,32.12,61398200,0,1,27.69611207,27.85897995,27.45609624,27.53324419,61398200
24/04/2012,32.21,32.52,31.83,31.92,40871100,0,1,27.61039213,27.87612394,27.28465637,27.36180431,40871100
25/04/2012,31.92,32.32,31.87,32.2,62495500,0,1,27.36180431,27.70468406,27.31894434,27.60182014,62495500
26/04/2012,32.12,32.23,31.92,32.11,40308100,0,1,27.53324419,27.62753612,27.36180431,27.52467219,40308100
27/04/2012,32.12,32.22,31.88,31.98,41419100,0,1,27.53324419,27.61896412,27.32751633,27.41323627,41419100
30/04/2012,31.98,32.11,31.92,32.015,35697200,0,1,27.41323627,27.52467219,27.36180431,27.44323825,35697200
01/05/2012,32.05,32.335,31.95,32.01,43832300,0,1,27.47324023,27.71754205,27.38752029,27.43895225,43832300
02/05/2012,31.85,31.925,31.64,31.8,37385300,0,1,27.30180035,27.36609031,27.12178848,27.25894038,37385300
03/05/2012,31.88,31.9,31.61,31.76,31501300,0,1,27.32751633,27.34466032,27.0960725,27.22465241,31501300
04/05/2012,31.45,31.57,30.92,30.98,57927200,0,1,26.9589206,27.06178453,26.50460493,26.55603689,57927200
07/05/2012,30.7,30.86,30.57,30.65,48641400,0,1,26.31602106,26.45317296,26.20458514,26.27316109,48641400
08/05/2012,30.48,30.78,30.17,30.5,46328300,0,1,26.1274372,26.38459701,25.86170539,26.14458119,46328300
09/05/2012,30.19,30.83,30.1,30.76,50309300,0,1,25.87884938,26.42745698,25.80170143,26.36745303,50309300
10/05/2012,30.86,31.02,30.45,30.74,43839200,0,1,26.45317296,26.59032486,26.10172122,26.35030904,43839200
11/05/2012,30.69,31.54,30.69,31.16,43459300,0,1,26.30744907,27.03606854,26.30744907,26.71033278,43459300
14/05/2012,30.82,31.04,30.64,30.68,40528900,0,1,26.41888499,26.60746885,26.2645891,26.29887707,40528900
15/05/2012,30.64,30.795,30.15,30.21,61822800,0.2,1,26.4384692,26.57221472,26.01566078,26.06743324,61822800
16/05/2012,30.31,30.32,29.74,29.9,60083700,0,1,26.15372067,26.16234942,25.66188231,25.7999422,60083700
17/05/2012,29.99,30.2084,29.71,29.72,48484000,0,1,25.87760089,26.06605264,25.63599608,25.64462482,48484000
18/05/2012,29.79,29.81,29.17,29.27,56205300,0,1,25.70502603,25.72228351,25.17004395,25.25633138,56205300
21/05/2012,29.1,29.79,29.06,29.75,38787900,0,1,25.10964274,25.70502603,25.07512777,25.67051105,38787900
22/05/2012,29.69,29.88,29.5,29.76,39504900,0,1,25.61873859,25.78268472,25.45479247,25.6791398,39504900
23/05/2012,29.35,29.4,28.64,29.11,65171000,0,1,25.32536132,25.36850504,24.71272056,25.11827149,65171000
24/05/2012,29.16,29.3,28.76,29.07,52575000,0,1,25.1614152,25.28221761,24.81626548,25.08375652,52575000
25/05/2012,29.2,29.36,29.01,29.06,29507200,0,1,25.19593018,25.33399007,25.03198406,25.07512777,29507200
29/05/2012,29.38,29.72,29.22,29.56,37758800,0,1,25.35124755,25.64462482,25.21318766,25.50656493,37758800
30/05/2012,29.35,29.479,29.12,29.34,41585500,0,1,25.32536132,25.43667211,25.12690023,25.31673258,41585500
31/05/2012,29.3,29.42,28.94,29.19,39134000,0,1,25.28221761,25.38576253,24.97158285,25.18730143,39134000
01/06/2012,28.76,28.96,28.44,28.45,56634300,0,1,24.81626548,24.98884034,24.54014569,24.54877444,56634300
04/06/2012,28.62,28.78,28.32,28.55,47926300,0,1,24.69546307,24.83352296,24.43660077,24.63506187,47926300
05/06/2012,28.51,28.75,28.39,28.505,45715400,0,1,24.6005469,24.80763673,24.49700198,24.59623252,45715400
06/06/2012,28.88,29.37,28.8075,29.35,46860500,0,1,24.91981039,25.34261881,24.85725201,25.32536132,46860500
07/06/2012,29.64,29.7,29.17,29.23,37792800,0,1,25.57559488,25.62736734,25.17004395,25.22181641,37792800
08/06/2012,29.21,29.68,29.05,29.65,42551100,0,1,25.20455892,25.61010985,25.06649903,25.58422362,42551100
11/06/2012,29.73,29.81,28.82,28.895,46361900,0,1,25.65325357,25.72228351,24.86803793,24.93275351,46361900
12/06/2012,29.1,29.3,28.84,29.29,35337900,0,1,25.10964274,25.28221761,24.88529542,25.27358887,35337900
13/06/2012,29.22,29.44,29.05,29.13,32984600,0,1,25.21318766,25.40302001,25.06649903,25.13552897,32984600
14/06/2012,29.33,29.46,28.88,29.34,39458900,0,1,25.30810384,25.4202775,24.91981039,25.31673258,39458900
15/06/2012,29.59,30.08,29.49,30.02,62314400,0,1,25.53245116,25.95525958,25.44616373,25.90348712,62314400
18/06/2012,29.99,30.03,29.71,29.84,58679900,0,1,25.87760089,25.91211586,25.63599608,25.74816974,58679900
19/06/2012,30.19,31.11,30.05,30.7,75725800,0,1,26.05017575,26.84402013,25.92937335,26.49024166,75725800
20/06/2012,30.93,31.05,30.64,30.93,36257100,0,1,26.68870275,26.79224767,26.4384692,26.68870275,36257100
21/06/2012,30.96,31.14,30.06,30.135,48456600,0,1,26.71458898,26.86990636,25.93800209,26.00271767,48456600
22/06/2012,30.3,30.73,30.03,30.7,45098100,0,1,26.14509193,26.51612789,25.91211586,26.49024166,45098100
25/06/2012,30.3001,30.32,29.62,29.865,42217200,0,1,26.14517822,26.16234942,25.55833739,25.7697416,42217200
26/06/2012,30,30.27,29.94,30.02,38421300,0,1,25.88622963,26.1192057,25.83445717,25.90348712,38421300
27/06/2012,30.19,30.5,30.03,30.17,33781700,0,1,26.05017575,26.31766679,25.91211586,26.03291827,33781700
28/06/2012,29.98,30.05,29.42,29.91,45328400,0,1,25.86897215,25.92937335,25.38576253,25.80857094,45328400
29/06/2012,30.45,30.69,30.14,30.59,55227200,0,1,26.27452308,26.48161292,26.00703204,26.39532548,55227200
02/07/2012,30.62,30.62,30.21,30.56,30589100,0,1,26.42121171,26.42121171,26.06743324,26.36943925,30589100
03/07/2012,30.23,30.76,30.17,30.76,20938100,0,1,26.08469073,26.54201412,26.03291827,26.54201412,20938100
05/07/2012,30.59,30.78,30.375,30.7,28801900,0,1,26.39532548,26.5592716,26.2098075,26.49024166,28801900
06/07/2012,30.61,30.7,29.95,30.185,38294800,0,1,26.41258297,26.49024166,25.84308592,26.04586138,38294800
09/07/2012,30.12,30.23,29.78,30,30680800,0,1,25.98977455,26.08469073,25.69639728,25.88622963,30680800
10/07/2012,30.08,30.22,29.51,29.74,37534100,0,1,25.95525958,26.07606198,25.46342122,25.66188231,37534100
11/07/2012,29.71,29.735,29.105,29.3,39184900,0,1,25.63599608,25.65756794,25.11395712,25.28221761,39184900
12/07/2012,29.15,29.18,28.54,28.63,63523600,0,1,25.15278646,25.17867269,24.62643312,24.70409181,63523600
13/07/2012,28.76,29.48,28.72,29.39,39085000,0,1,24.81626548,25.43753499,24.7817505,25.3598763,39085000
16/07/2012,29.48,29.53,29.04,29.44,27900600,0,1,25.43753499,25.4806787,25.05787029,25.40302001,27900600
17/07/2012,29.64,29.86,29.2,29.66,33771300,0,1,25.57559488,25.76542723,25.19593018,25.59285236,33771300
18/07/2012,29.6,30.45,29.46,30.45,41090400,0,1,25.54107991,26.27452308,25.4202775,26.27452308,41090400
19/07/2012,30.51,30.8,30.38,30.665,46663200,0,1,26.32629554,26.57652909,26.21412188,26.46004106,46663200
20/07/2012,31,31.05,30.05,30.115,64021700,0,1,26.74910395,26.79224767,25.92937335,25.98546018,64021700
23/07/2012,29.57,29.58,29.01,29.28,55151900,0,1,25.51519368,25.52382242,25.03198406,25.26496012,55151900
24/07/2012,29.2401,29.36,28.9,29.15,47723300,0,1,25.23053144,25.33399007,24.93706788,25.15278646,47723300
25/07/2012,29.24,29.33,28.78,28.83,45579500,0,1,25.23044515,25.30810384,24.83352296,24.87666668,45579500
26/07/2012,29.23,29.5,29.09,29.16,45301400,0,1,25.22181641,25.45479247,25.101014,25.1614152,45301400
27/07/2012,29.48,29.85,29.18,29.755,44242600,0,1,25.43753499,25.75679849,25.17867269,25.67482542,44242600
30/07/2012,29.75,29.82,29.46,29.64,28905000,0,1,25.67051105,25.73091226,25.4202775,25.57559488,28905000
31/07/2012,29.48,29.71,29.33,29.47,37620900,0,1,25.43753499,25.63599608,25.30810384,25.42890624,37620900
01/08/2012,29.59,29.65,29.21,29.41,31721800,0,1,25.53245116,25.58422362,25.20455892,25.37713378,31721800
02/08/2012,29.21,29.525,28.97,29.19,39520500,0,1,25.20455892,25.47636433,24.99746908,25.18730143,39520500
03/08/2012,29.53,29.94,29.48,29.75,35859400,0,1,25.4806787,25.83445717,25.43753499,25.67051105,35859400
06/08/2012,30,30.11,29.81,29.95,27471800,0,1,25.88622963,25.98114581,25.72228351,25.84308592,27471800
07/08/2012,30.07,30.35,29.87,30.26,28002900,0,1,25.94663084,26.18823565,25.77405597,26.11057696,28002900
08/08/2012,30.21,30.47,30.11,30.33,26257600,0,1,26.06743324,26.29178056,25.98114581,26.17097816,26257600
09/08/2012,30.39,30.65,30.3,30.5,24920800,0,1,26.22275062,26.44709794,26.14509193,26.31766679,24920800
10/08/2012,30.5,30.62,30.25,30.42,27810300,0,1,26.31766679,26.42121171,26.10194821,26.24863685,27810300
13/08/2012,30.35,30.46,30.16,30.39,23049100,0,1,26.18823565,26.28315182,26.02428953,26.22275062,23049100
14/08/2012,30.3,30.39,30.01,30.13,34551400,0.2,1,26.3186405,26.39681468,26.06674592,26.17097816,34551400
15/08/2012,30.11,30.28,30.02,30.2,24351000,0,1,26.15360612,26.30126846,26.07543194,26.2317803,24351000
16/08/2012,30.3605,30.94,30.26,30.78,35787200,0,1,26.37119092,26.87454578,26.28389642,26.73556946,35787200
17/08/2012,30.92,30.92,30.59,30.9,32589900,0,1,26.85717374,26.85717374,26.57053508,26.8398017,32589900
20/08/2012,30.82,30.85,30.58,30.74,23737700,0,1,26.77031354,26.7963716,26.56184906,26.70082538,23737700
21/08/2012,30.76,30.96,30.61,30.8,28822700,0,1,26.71819742,26.89191782,26.58790712,26.7529415,28822700
22/08/2012,30.59,30.76,30.465,30.54,33437400,0,1,26.57053508,26.71819742,26.46195983,26.52710498,33437400
23/08/2012,30.39,30.4,30.08,30.255,28355600,0,1,26.39681468,26.4055007,26.12754806,26.27955341,28355600
24/08/2012,30.25,30.63,30.18,30.56,22943300,0,1,26.2752104,26.60527916,26.21440826,26.54447702,22943300
27/08/2012,30.93,30.96,30.59,30.69,34691100,0,1,26.86585976,26.89191782,26.57053508,26.65739528,34691100
28/08/2012,30.7,30.8,30.52,30.63,23947900,0,1,26.6660813,26.7529415,26.50973294,26.60527916,23947900
29/08/2012,30.6518,30.75,30.44,30.65,23346800,0,1,26.62421468,26.7095114,26.44024478,26.6226512,23346800
30/08/2012,30.53,30.61,30.22,30.32,23982100,0,1,26.51841896,26.58790712,26.24915234,26.33601254,23982100
31/08/2012,30.6,30.96,30.38,30.82,36590100,0,1,26.5792211,26.89191782,26.38812866,26.77031354,36590100
04/09/2012,30.45,30.66,30.15,30.385,48556700,0,1,26.4489308,26.63133722,26.1883502,26.39247167,48556700
05/09/2012,30.22,30.53,30.21,30.39,33650000,0,1,26.24915234,26.51841896,26.24046632,26.39681468,33650000
06/09/2012,30.5,31.36,30.46,31.345,48371700,0,1,26.4923609,27.23935862,26.45761682,27.22632959,48371700
07/09/2012,31.04,31.07,30.73,30.95,42649100,0,1,26.96140598,26.98746404,26.69213936,26.8832318,42649100
10/09/2012,30.83,30.9,30.51,30.72,40524000,0,1,26.77899956,26.8398017,26.50104692,26.68345334,40524000
11/09/2012,30.69,30.91,30.6101,30.79,25191800,0,1,26.65739528,26.84848772,26.58799398,26.74425548,25191800
12/09/2012,30.94,31.18,30.73,30.78,32775800,0,1,26.87454578,27.08301026,26.69213936,26.73556946,32775800
13/09/2012,30.89,31.18,30.4,30.935,45047300,0,1,26.83111568,27.08301026,26.4055007,26.87020277,45047300
14/09/2012,31.01,31.25,30.81,31.21,51422800,0,1,26.93534792,27.1438124,26.76162752,27.10906832,51422800
17/09/2012,31.19,31.26,31.04,31.21,36488500,0,1,27.09169628,27.15249842,26.96140598,27.10906832,36488500
18/09/2012,31.1,31.21,31.03,31.175,34542700,0,1,27.0135221,27.10906832,26.95271996,27.07866725,34542700
19/09/2012,31.09,31.19,31.04,31.052,48871900,0,1,27.00483608,27.09169628,26.96140598,26.9718292,48871900
20/09/2012,30.95,31.48,30.91,31.45,45543000,0,1,26.8832318,27.34359086,26.84848772,27.3175328,45543000
